,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
mobilised fast,4.391785968934602,-0.06481385288276637,-0.051896362314564404,0.15759453069598303,0.17854813378497525,0.005812480492381243,mobilised fast
did domain,4.274083137473538,-0.0664869418733438,-0.05331550529296773,0.16134395552754047,0.18389386986556064,0.005487919482893413,did domain
registrars,4.218084059522975,-0.0672948635908327,-0.0540185635596766,0.16317330402438968,0.1865063066768232,0.0053215478062403725,registrars
domain registrars,4.218084059522975,-0.0672948635908327,-0.0540185635596766,0.16317330402438968,0.1865063066768232,0.0053215478062403725,domain registrars
researchers threat,4.032226625195149,-0.0700402974477901,-0.05648938720464482,0.16947217598093275,0.19552189664391992,0.004711147819082904,researchers threat
threat intelligence,3.9932281895755923,-0.07063031328226754,-0.05703609635598912,0.17084105677556466,0.19748521179681558,0.004571196633220015,threat intelligence
intelligence firma,3.9269120885249067,-0.07164601492710525,-0.05798957866775842,0.17320891300865437,0.20088458816227445,0.00432328578703305,intelligence firma
Whoi…,3.9032781568366115,-0.07201195003055368,-0.058336823662881405,0.17406534579539956,0.20211512135666815,0.004231842981274584,Whoi…
firma whoi…,3.9032781568366115,-0.07201195003055368,-0.058336823662881405,0.17406534579539956,0.20211512135666815,0.004231842981274584,firma whoi…
+3177,3.8717454502116393,-0.07250356999584323,-0.0588063646123186,0.1752185846658369,0.20377294358900924,0.004107252215534354,+3177
whoi… +3177,3.8717454502116393,-0.07250356999584323,-0.0588063646123186,0.1752185846658369,0.20377294358900924,0.004107252215534354,whoi… +3177
+3177 char+s,3.8460503606661196,-0.0729071232034317,-0.0591943465483392,0.17616743324546844,0.20513765867039765,0.004003506910063846,+3177 char+s
continue but,6.494571230913752,-0.05859954128737552,-0.02719402121578282,0.11287445331590955,0.11261006086318047,0.015932220262857153,continue but
but hopes,7.373040143543411,-0.005833737530032714,0.02878584123141944,0.033365918635110105,0.030492285414687285,-0.05675777886781337,but hopes
finding earthquake,11.854632606850082,-0.07222621254449803,0.011533090389530655,0.06141296382131293,0.0337938971657257,0.03618762493402323,finding earthquake
survivors fade+e,6.554948329291341,-0.03545337255065626,-0.03644762307216354,0.10362085145952873,0.10335645900679974,0.006678618406476357,survivors fade+e
fade+e venezuela,6.0244123129304,-0.042933860270151544,-0.038656462354628045,0.1150506742208302,0.11892731875909617,0.007314703682899608,fade+e venezuela
venezuela hopes,5.5780417530111635,-0.048921212022102346,-0.04124729029209644,0.12534683797680554,0.13314649538705964,0.007421807137710813,venezuela hopes
faded,7.647642143475016,-0.04015054288118255,-0.02506841827025209,0.08997474124591194,0.0821309785856358,0.012868660891424286,faded
hopes faded,7.647642143475016,-0.04015054288118255,-0.02506841827025209,0.08997474124591194,0.0821309785856358,0.012868660891424286,hopes faded
faded that,7.5836680695610434,-0.04128026238658264,-0.025078582408684054,0.09120448267896324,0.08373591953756573,0.013114582678686816,faded that
people found,8.390431300254335,-0.044785661926668295,-0.01778712292964262,0.08276161537651605,0.07053207638012346,0.017164807355788382,people found
alive venezuela,9.501604725600558,-0.03342894765403739,-0.015836124834428745,0.06701593879724117,0.04942718085224048,0.015493653976375437,alive venezuela
venezuela six,11.279660057885396,-0.0424661736182084,-0.003193465504574052,0.05500711022356583,0.029927443783662962,0.02313599266844357,venezuela six
six days,34.466536510205486,-0.00319953334099678,0.02465902520015185,-0.044488629764366336,-0.10977020796732666,0.026195111759057223,six days
government official,8.335218391774715,0.07561377482896885,-0.0738283512403571,0.03575012865334204,0.02625286852059407,-0.03701858921597749,government official
"1,900",10.429269362089714,0.048331023192619595,-0.048128826767872175,0.026430576095507356,0.006326286310410407,-0.018487268080970055,"1,900"
"toll 1,900",7.427833089183779,0.06863273125220869,-0.0771323993218092,0.050023659555185056,0.04584636097616643,-0.0366889073154186,"toll 1,900"
"1,900 though",7.150830102314918,0.04431959184114867,-0.06749264508086601,0.06396759410374739,0.06109396088332423,-0.02615610339917629,"1,900 though"
though that,6.928369016245066,0.02817049333093562,-0.06172727953766482,0.07368800791058329,0.07201283252318447,-0.019569051739108407,though that
that believed,6.716046519896249,0.015057491441825915,-0.05753345868819135,0.08203954422005119,0.08162488805675419,-0.014510356337604453,that believed
believed vast,6.3584726370840645,-0.0030698135159338176,-0.05270711330200478,0.09466518551182145,0.09661719647641497,-0.008058729424783131,believed vast
undercount,4.3233748699461625,-0.03294304926732541,-0.06682566966708117,0.14820545316860395,0.1708702559448316,-0.00794349506322408,undercount
vast undercount,4.3233748699461625,-0.03294304926732541,-0.06682566966708117,0.14820545316860395,0.1708702559448316,-0.00794349506322408,vast undercount
one estimate,4.234416033680912,-0.048538889776315694,-0.06168319208954989,0.15620382290455062,0.1797518942412891,-0.002195716617476331,one estimate
"estimate 50,000",4.2973514938441015,-0.05750677747294784,-0.05668075458439588,0.15760359752048603,0.1800375717147447,0.002043195516490429,"estimate 50,000"
and hopes,4.67882528288003,-0.06650478478647859,-0.046370329714347486,0.1509021303656266,0.1680923014850557,0.00875525854636968,and hopes
unde…,4.3233748699461625,-0.03294304926732541,-0.06682566966708117,0.14820545316860395,0.1708702559448316,-0.00794349506322408,unde…
vast unde…,4.3233748699461625,-0.03294304926732541,-0.06682566966708117,0.14820545316860395,0.1708702559448316,-0.00794349506322408,vast unde…
+4830,4.261663922134116,-0.03694637902826858,-0.06620629062960334,0.15133466058726514,0.17477565877933832,-0.006792179438824096,+4830
unde… +4830,4.261663922134116,-0.03694637902826858,-0.06620629062960334,0.15133466058726514,0.17477565877933832,-0.006792179438824096,unde… +4830
+4830 char+s,4.213059154890931,-0.03991254807400714,-0.06582405134778209,0.15374962003363146,0.1778197168967978,-0.005978945275218339,+4830 char+s
rescuers save,6.638936699610358,-0.03421542307920875,-0.0361827943349401,0.1018725780980996,0.10099773008549133,0.006524488516137956,rescuers save
3yo,6.2628177727734835,-0.039636301214717354,-0.03754912347589789,0.1098231753379283,0.111775186302522,0.007099260401323653,3yo
save 3yo,6.2628177727734835,-0.039636301214717354,-0.03754912347589789,0.1098231753379283,0.111775186302522,0.007099260401323653,save 3yo
3yo boy,6.0244123129304,-0.042933860270151544,-0.038656462354628045,0.1150506742208302,0.11892731875909617,0.007314703682899608,3yo boy
boy after,5.82824138061981,-0.04417654136938059,-0.04031438001659296,0.11897945756412398,0.124555431815823,0.006825257830132947,boy after
after six,5.62349315095762,-0.028852474691425538,-0.04936254374230363,0.11723158452659822,0.1250312419368526,-0.000693446312496231,after six
days under,5.410042068688701,0.0021039813071093527,-0.06591141915503684,0.10984105506418519,0.12043587932243371,-0.015319636852468016,days under
devastating two,9.337286164530386,-0.06226598760884213,-0.004636115205681098,0.07907527792217214,0.0617470001917012,0.026868947853019187,devastating two
"than 1,900",5.736455571117597,-0.046816784935067364,-0.04024877347149508,0.12160759933826368,0.1279637077803161,0.007427404707718984,"than 1,900"
"1,900 tens",5.376796477180389,-0.05157674914837659,-0.042646349970776,0.13025215383214667,0.13997524066041175,0.00734581779278524,"1,900 tens"
still remain,4.6750924301025085,-0.06090036267224951,-0.04878263284776219,0.14905267822134258,0.16641590452322458,0.006461816856134831,still remain
remain unaccounted,12.737066217351313,-0.028168144170501216,-0.013177388291924703,0.029289138205651762,0.0882095026834013,0.008682083556925818,remain unaccounted
boy has,4.707900139284441,-0.06627752286231435,-0.04600332574215041,0.1501207952552265,0.16695798714606927,0.008879801671071767,boy has
been saved,4.852909260188424,-0.06520270968283923,-0.04421297096671133,0.14632900365554627,0.16145206451075295,0.009492364200478505,been saved
from underneath,5.07061344523693,-0.06376381876310507,-0.041639816860844114,0.14094532593196565,0.1536298559180862,0.010389124044340323,from underneath
earthquakes six,7.4184773299850955,-0.02169087712503872,-0.03485893805204317,0.08614231661376853,0.08010167683303923,0.0043097115644665455,earthquakes six
after search,6.079904199080665,-0.04217409264823981,-0.03838185043979753,0.11381892767965002,0.11723770597199029,0.007274560151987734,after search
efforts began,5.133954360621186,-0.054775267563865956,-0.044538731957198575,0.13643309139565984,0.14862385338949521,0.007150665941162359,efforts began
Klieber,6.845727577332766,-0.03977499781895885,-0.03188253961012279,0.10079773027978671,0.09829373129796215,0.009707362447566203,Klieber
Moran,4.814089007880617,-0.05902467804705399,-0.0473986696344036,0.14508483729399638,0.16080377051154005,0.006716157995773092,Moran
klieber moran,4.814089007880617,-0.05902467804705399,-0.0473986696344036,0.14508483729399638,0.16080377051154005,0.006716157995773092,klieber moran
moran pulled,4.66099677777161,-0.061091958731537166,-0.048928057956630654,0.14946280269315887,0.16699686820423018,0.006433724668387986,moran pulled
the los,10.710502057428828,-0.0014412153283972784,-0.023633357738133527,0.04407603878286928,0.02189079430566156,0.004618299219227855,the los
Co…,6.121196508344217,-0.04903469683252539,-0.035013571471409245,0.1155755775859409,0.11850463899925687,0.010306232448955451,Co…
los co…,4.421926642325899,-0.06439041206410245,-0.05154529016274029,0.1566543522633879,0.17720955869745328,0.005890262090668795,los co…
+6748,4.3723637123228976,-0.06508774409516557,-0.05212520928530704,0.15820458984011657,0.17941711190512924,0.005761222184419694,+6748
co… +6748,4.3723637123228976,-0.06508774409516557,-0.05212520928530704,0.15820458984011657,0.17941711190512924,0.005761222184419694,co… +6748
+6748 char+s,4.317066198536116,-0.06587218845275072,-0.05278821103488712,0.15996002533782866,0.18191935438176168,0.005610338083032013,+6748 char+s
Adorable,4.559584964163945,-0.06747948823973733,-0.04790550498725975,0.15418373006248465,0.17285583471555493,0.008237715213157628,Adorable
newborn,6.9215423641332166,-0.04947579314828817,-0.027075711970005065,0.10319294522039743,0.09995834457114038,0.014013471769041367,newborn
adorable newborn,6.9215423641332166,-0.04947579314828817,-0.027075711970005065,0.10319294522039743,0.09995834457114038,0.014013471769041367,adorable newborn
newborn baby,4.801772343197772,-0.06557076020898066,-0.044836928991761234,0.1476465779366387,0.16336551115418252,0.009277898638415523,newborn baby
baby boy,4.888754530614793,-0.0649516893460182,-0.043780211413065054,0.1454177879844875,0.16012856989427207,0.009641762588365247,baby boy
wearing,7.446027329288244,-0.0474485147518399,-0.023537389985741872,0.0952284717307362,0.08851126623029318,0.015168895591940438,wearing
boy wearing,7.446027329288244,-0.0474485147518399,-0.023537389985741872,0.0952284717307362,0.08851126623029318,0.015168895591940438,boy wearing
wearing just,5.140157327585611,-0.06334612302376925,-0.04084419062775668,0.13929865620605072,0.1512357891160323,0.010670787332539115,wearing just
diaper,8.10452461647666,-0.045469786718034894,-0.019456344174212225,0.08630932889798297,0.07565842422405823,0.016568187020587,diaper
just diaper,5.324936261141211,-0.062329675033621204,-0.03878613449893067,0.13508369671863754,0.1451034006009367,0.011410061791409966,just diaper
diaper filmed,5.6645297262477,-0.06079271934932613,-0.035191221672622244,0.1278955844351995,0.13462644262317539,0.012742710052793753,diaper filmed
filmed being,5.9844004269979045,-0.05970286867343679,-0.03199268386749325,0.12171445270796497,0.12559109724623085,0.013978482170034345,filmed being
the mother,8.447567345387144,-0.028252540647162327,-0.024490434643283838,0.07604641459341548,0.06381327764767189,0.01045905367112972,the mother
washing,5.824835833536527,-0.04563427759273987,-0.03972989110990365,0.11956394647081343,0.12513992072251234,0.007409746736822365,washing
mother washing,5.824835833536527,-0.04563427759273987,-0.03972989110990365,0.11956394647081343,0.12513992072251234,0.007409746736822365,mother washing
washing her,6.2628177727734835,-0.039636301214717354,-0.03754912347589789,0.1098231753379283,0.111775186302522,0.007099260401323653,washing her
eighth-floor,5.289103408142149,-0.0527312360882202,-0.043303293670770925,0.13244918054845123,0.14304400480669965,0.007288488631797941,eighth-floor
her eighth-floor,5.289103408142149,-0.0527312360882202,-0.043303293670770925,0.13244918054845123,0.14304400480669965,0.007288488631797941,her eighth-floor
eighth-floor apartment,4.979989457258182,-0.05681195918516134,-0.045860914294722006,0.14051921075789411,0.15436609913391197,0.006967211738214012,eighth-floor apartment
apartment the,6.330068218798926,-0.03868873163525894,-0.037270725746630345,0.10837710630730114,0.10980557561092415,0.0070179810281520245,apartment the
region guaira,5.9844004269979045,-0.05970286867343679,-0.03199268386749325,0.12171445270796497,0.12559109724623085,0.013978482170034345,region guaira
and completely,6.638936699610358,-0.03421542307920875,-0.0361827943349401,0.1018725780980996,0.10099773008549133,0.006524488516137956,and completely
completely destroyed,9.406858394847841,-0.034269869883782,-0.016009728836604963,0.06824604191839626,0.05108275961455326,0.01560640795515773,completely destroyed
destroyed the,7.789086116833358,-0.009474658287880067,-0.03739044538626248,0.07676955662441884,0.06865855658936959,0.000364297346455769,destroyed the
the building,16.458293761941267,0.00980695851217507,0.001182861061777194,-0.003215717880962965,-0.04217943361779669,0.0010631938661781295,the building
adorable,5.064836943782116,-0.05568809893600953,-0.04512014617329381,0.13825033084537788,0.15117529788198952,0.00707412275221498,adorable
building adorable,5.064836943782116,-0.05568809893600953,-0.04512014617329381,0.13825033084537788,0.15117529788198952,0.00707412275221498,building adorable
