,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
earthquakes stable,7.152563705105283,0.017646867287642008,0.027434751494372845,-0.006639725427973215,-0.02077965465837693,0.010748994014494537,earthquakes stable
stable region+s,6.475825307317246,0.019057113175464865,0.04136221052775664,-0.017028847938495625,-0.02234029162595515,0.029321479817083947,stable region+s
region+s like,5.971385832269314,0.019437763878912797,0.05239192196199184,-0.024071133864262434,-0.02447165345085486,0.044303026220619234,region+s like
like utah,7.185600913216539,-0.0042596566722970285,0.00770669038103105,0.04355197646069203,-0.04320445964330699,-0.008170535900495624,like utah
utah and,5.5418183607998746,0.019340216356123235,0.062448128063421725,-0.029805637030236167,-0.026948594689880225,0.058128983488205443,utah and
and groning+en,5.407845045370866,0.01923077070214969,0.06574188212507849,-0.031569651348326094,-0.027851706832534944,0.06268682602828114,and groning+en
groning+en can,5.134021716789661,0.018887422848225876,0.07275049270213871,-0.035168368618599115,-0.02990252848472254,0.07242753320049826,groning+en can
actually,5.0429512168192945,0.01873669514483329,0.07517255391543884,-0.036368727399735866,-0.030648386305768344,0.0758061368842995,actually
can actually,5.0429512168192945,0.01873669514483329,0.07517255391543884,-0.036368727399735866,-0.030648386305768344,0.0758061368842995,can actually
actually occur,4.8660578437260416,0.01838982842332074,0.08002198602841538,-0.038714095749862044,-0.03219328276525245,0.08258829758738223,actually occur
occur du+e,4.765219888303449,0.018159102709996988,0.08287863694351669,-0.04006301291803603,-0.03313322856812598,0.08659379906699946,occur du+e
long-inactive,4.6610667602299385,0.017894669220498205,0.085905183205324,-0.041468516033062064,-0.034151463325116385,0.09084540369396332,long-inactive
du+e long-inactive,4.6610667602299385,0.017894669220498205,0.085905183205324,-0.041468516033062064,-0.034151463325116385,0.09084540369396332,du+e long-inactive
long-inactive faults,4.486233285022155,0.01738844697266081,0.09117333797224422,-0.04386339668744511,-0.03597468742248159,0.09826419409820453,long-inactive faults
faults that,4.411812674422821,0.017148166802236565,0.09349263968855362,-0.04489920840405263,-0.036796396950695115,0.10153727036210546,faults that
that slowly,4.362916710950532,0.01698189714823138,0.0950430496618024,-0.04558592017389086,-0.037351797343557314,0.10372752868342058,that slowly
heal,8.203587356308205,0.02950158115414943,0.021053546215416448,-0.025925174151924715,-0.0045704027925556135,-0.0024060758635871967,heal
slowly heal,4.291031565247381,0.016724998984630028,0.0973623017893338,-0.04660520171058744,-0.038191385650101266,0.1070072215733037,slowly heal
heal and,5.5418183607998746,0.019340216356123235,0.062448128063421725,-0.029805637030236167,-0.026948594689880225,0.058128983488205443,heal and
and strengthen,4.222441460662568,0.01359207646080333,0.09719166497283299,-0.04052410829255834,-0.04199243855204053,0.10794134968458886,and strengthen
strengthen over,5.481310752800726,0.023938150223062116,0.06792628353843218,-0.041972406093979904,-0.02255613116615175,0.06393405680153462,strengthen over
over million+s,4.13318113623014,0.007667253970691675,0.09551066977033683,-0.02831221015683226,-0.048870837203225534,0.10784373639396655,over million+s
million+s year+s,4.07921042905138,0.0026564211940359453,0.09335170931974432,-0.01768886160659213,-0.05452005552918208,0.1067492557494371,million+s year+s
reactivated—often,4.035727631673663,-0.0031516110166137762,0.09015986502482916,-0.0051467330901244735,-0.060911977681621134,0.10453422486957523,reactivated—often
when reactivated—oft+en,4.035727631673663,-0.0031516110166137762,0.09015986502482916,-0.0051467330901244735,-0.060911977681621134,0.10453422486957523,when reactivated—oft+en
human,4.158925587461253,0.11756616479908859,0.03849762076510645,-0.01702876060412299,-0.11759570857355449,0.05440638369464839,human
reactivated—oft+en human,3.987859807324306,-0.016919826466344035,0.08049969158349146,0.024973310214262107,-0.07559363775516946,0.09640845451303356,reactivated—oft+en human
activities—these,3.982951513904497,-0.022391114963443683,0.0761077927672103,0.03691914194102841,-0.08130423724845626,0.09241983360692999,activities—these
human activities—these,3.982951513904497,-0.022391114963443683,0.0761077927672103,0.03691914194102841,-0.08130423724845626,0.09241983360692999,human activities—these
activities—these faults,4.011415863391176,-0.04719905319337519,0.054164109205061574,0.08975651106877691,-0.10674578778810705,0.07154650365385194,activities—these faults
rel…,4.06559909037336,-0.06739527241487507,0.03507199997909816,0.13057396657786374,-0.12718569699733195,0.05286707684542391,rel…
faults rel…,4.06559909037336,-0.06739527241487507,0.03507199997909816,0.13057396657786374,-0.12718569699733195,0.05286707684542391,faults rel…
rel… earthquakes,4.152455523083422,-0.0932138707937974,0.010017612687385711,0.17966434356909852,-0.1531727841063995,0.02809835480670329,rel… earthquakes
earthquakes place+s,4.005926318015215,-0.07058403443638205,0.03482765908959574,0.13534683909703846,-0.13102280743751998,0.053723489785742116,earthquakes place+s
place+s like,3.909482648736769,-0.052067718473770154,0.05430817396598342,0.09719727549783701,-0.11271832071192557,0.07356453204087583,place+s like
utah usa,3.8147016146938477,-0.03631540848576431,0.07151344029600817,0.06258409345339376,-0.09728476463552624,0.0913131398485448,utah usa
usa soultz-sous-forêt+s,3.77635405888382,-0.03081072368743204,0.07778066255818501,0.04991080584781949,-0.09194714915672812,0.09786554612611362,usa soultz-sous-forêt+s
soultz-sous-forêt+s france,3.6797455289934655,-0.019323409605313407,0.09167116820687604,0.022182888222245616,-0.08098537803437349,0.11265495480204533,soultz-sous-forêt+s france
france and,3.6454008521486747,-0.01602706770151473,0.09598531864999779,0.013808996103213228,-0.07791116210594841,0.11734986747077815,france and
and groningen,3.6313251156708186,-0.014785778602841705,0.09766729179563585,0.010592654619977935,-0.07676596357598399,0.11919671047750306,and groningen
groningen the,3.991113400873415,-0.036089493436765624,0.06429362132680624,0.06642242421898498,-0.09541966111070145,0.08130974267953352,groningen the
Netherlands,3.5835543782441586,-0.011011588418019386,0.10303415471097929,0.0005565806925897785,-0.07333862883741006,0.12515947705170144,Netherlands
the netherlands,3.5835543782441586,-0.011011588418019386,0.10303415471097929,0.0005565806925897785,-0.07333862883741006,0.12515947705170144,the netherlands
netherlands seem,3.54713723235958,-0.008548370033133999,0.10680658571885548,-0.006249988603477986,-0.07116003376588165,0.12942180977211276,netherlands seem
puzzling,3.534107852944124,-0.007745555855969717,0.10809661688133365,-0.008522956235287659,-0.07046302532903465,0.13089416783009128,puzzling
seem puzzling,3.534107852944124,-0.007745555855969717,0.10809661688133365,-0.008522956235287659,-0.07046302532903465,0.13089416783009128,seem puzzling
puzzling scientist+s,3.5046925294468845,-0.006072365258631038,0.11090444076457921,-0.013363922835154463,-0.06903599244939762,0.1341266208063887,puzzling scientist+s
scientist+s because,3.4797191392586964,-0.004792072488054658,0.11318423534796747,-0.01717955687093016,-0.06797225827697709,0.1367805009876666,scientist+s because
because according,3.4605034067040292,-0.003887383936803478,0.1148796539281416,-0.019945785636764198,-0.0672387066131732,0.13877188609180977,because according
according geological,3.434429489627544,-0.002762785410247395,0.11710615893567974,-0.023481197024992826,-0.06635231526220375,0.14141085568669778,according geological
geological theory,3.4137347856364126,-0.001948289381264972,0.118818154403022,-0.02612143152390969,-0.06573159918137618,0.14345882407663677,geological theory
theory they,3.3993866291001553,-0.0014213283625573823,0.11997892718782828,-0.02787170661318216,-0.06534135553214171,0.14485687146151893,theory they
they should,3.39069631291089,-0.0011164424493412019,0.12067220457673969,-0.02890142259245066,-0.06512019516814084,0.1456955521357023,they should
should n't,3.380533036282942,-0.0007730310255314761,0.12147408925642333,-0.030077689654173286,-0.06487556489532939,0.1466690811839847,should n't
n't possible,3.3690219765711498,-0.0004006138526831563,0.12237124511912575,-0.03137476956864883,-0.0646161371477952,0.14776269571340683,n't possible
In…,3.3531823072447935,8.433909297758431e-05,0.12358760986318523,-0.03310111065721267,-0.06428855243242039,0.14925290602272814,In…
+3918,3.3455132508019503,0.00030813665391739666,0.12416937388565759,-0.03391357285853621,-0.06414172149165141,0.14996869921679512,+3918
in… +3918,3.3455132508019503,0.00030813665391739666,0.12416937388565759,-0.03391357285853621,-0.06414172149165141,0.14996869921679512,in… +3918
+3918 chars,3.3365188417869214,0.0005617942550238806,0.12484601707279122,-0.03484772557201658,-0.06397896597476632,0.1508037193038973,+3918 chars
kills philippines,2.4048369468031146,-0.12947307402026823,0.08448575143780142,-0.21824482886489405,-0.05976419558674872,0.740929269337882,kills philippines
Threatens,2.4250327473617284,-0.13783599871292607,0.07612282674514358,-0.22660775355755183,-0.06812712027940661,0.7790274008386324,Threatens
philippines threaten+s,2.4250327473617284,-0.13783599871292607,0.07612282674514358,-0.22660775355755183,-0.06812712027940661,0.7790274008386324,philippines threaten+s
Vietnam,6.297348092735402,-0.3577999100611244,-0.3547821265974296,0.1595471786707485,-0.03008134317280961,0.5215591877762641,Vietnam
threaten+s vietnam,2.4397041715614876,-0.14386776113944832,0.07009106431862148,-0.2326395159840741,-0.07415888270592891,0.80544345248895,threaten+s vietnam
vietnam typhoon,2.3821606346363406,-0.11999887588234903,0.09395994957572062,-0.2087706307269749,-0.050289997448829574,0.6955264781730541,vietnam typhoon
nearly helf,3.1818763274746718,-0.40946203322121816,-0.1955032077631486,-0.4982337880658442,-0.21129817852448726,1.4233540264301485,nearly helf
helf million,3.008326459403939,-0.3533749009335114,-0.13941607547544163,-0.4421466557781373,-0.15521104623678045,1.3097171687242934,helf million
million more,2.9036179560636013,-0.3179485008266874,-0.10398967536861786,-0.4067202556713133,-0.11978464612995644,1.2268066390137784,million more
more the,2.745768139201608,-0.26205183829548534,-0.04809301283741588,-0.35082359314011125,-0.06388798359875443,1.0727483627240297,more the
tracks,2.7340759798969234,-0.2577844990086028,-0.043825673550533094,-0.3465562538532287,-0.05962064431187186,1.0595594778541184,tracks
philippines track+s,2.7340759798969234,-0.2577844990086028,-0.043825673550533094,-0.3465562538532287,-0.05962064431187186,1.0595594778541184,philippines track+s
track+s path,2.7072124058084266,-0.24791044329103212,-0.03395161783296241,-0.33668219813565803,-0.04974658859430106,1.0281332686425022,track+s path
toward,2.694475351060806,-0.24319448082624756,-0.029235655368177946,-0.3319662356708735,-0.04503062612951656,1.0126546437738873,toward
path toward,2.694475351060806,-0.24319448082624756,-0.029235655368177946,-0.3319662356708735,-0.04503062612951656,1.0126546437738873,path toward
toward vietnam,2.697206409427987,-0.24420754454998897,-0.030248719091919278,-0.3329792993946149,-0.04604368985325788,1.016006149706236,toward vietnam
deadliest typhoons,2.6280829055725174,-0.21824561749423976,-0.004286792036169896,-0.30701737233886545,-0.02008176279750854,0.9251789452023605,deadliest typhoons
typhoons hit,2.613461089917984,-0.21266640129547812,0.001292424162591661,-0.3014381561401039,-0.01450254659874695,0.9042036263726092,typhoons hit
philippines recent,2.596702443392865,-0.20623331941093576,0.007725506047133926,-0.2950050742555616,-0.008069464714204756,0.8793081439529503,philippines recent
recent year+s,2.380269371858782,-0.11920463308008218,0.09475419237798749,-0.20797638792470802,-0.04949575464656287,0.6916048246763296,recent year+s
pounded,2.3841215023462023,-0.12082168400160612,0.09313714145646346,-0.20959343884623205,-0.05111280556808662,0.6995697578325013,pounded
year+s pounded,2.3841215023462023,-0.12082168400160612,0.09313714145646346,-0.20959343884623205,-0.05111280556808662,0.6995697578325013,year+s pounded
pounded central,2.389726032740765,-0.12316969906839063,0.09078912638967895,-0.21194145391301666,-0.05346082063487125,0.71100078801453,pounded central
central provinces,2.3959593456794672,-0.1257746828776971,0.0881841425803725,-0.21454643772232312,-0.056065804444177796,0.7235009876762671,central provinces
provinces particularly,2.4058023907978705,-0.1298744526894905,0.0840843727685792,-0.21864620753411626,-0.06016557425597119,0.7427987479369733,provinces particularly
particularly cebu,2.419958366868842,-0.1357413065953691,0.07821751886270073,-0.2245130614399949,-0.06603242816184958,0.7696498060743638,particularly cebu
cebu which,2.4277242858695955,-0.13894528103035175,0.07501354442771777,-0.22771703587497769,-0.06923640259683249,0.7839502147638874,cebu which
reported…,2.43650876700653,-0.14255715183972784,0.07140167361834167,-0.2313289066843538,-0.0728482734062084,0.7997761339172442,reported…
which reported…,2.43650876700653,-0.14255715183972784,0.07140167361834167,-0.2313289066843538,-0.0728482734062084,0.7997761339172442,which reported…
reported… typhoon,2.4541358216189404,-0.1497656621380787,0.06419316331999086,-0.23853741698270456,-0.08005678370455942,0.8304677445514214,reported… typhoon
years…,2.3653380773504384,-0.112911932329334,0.1010468931287357,-0.20168368717395985,-0.04320305389581457,0.6598639647040082,years…
recent years…,2.3653380773504384,-0.112911932329334,0.1010468931287357,-0.20168368717395985,-0.04320305389581457,0.6598639647040082,recent years…
+1559,2.361789166550007,-0.11141042357609679,0.10254840188197295,-0.20018217842072258,-0.04170154514257745,0.652108730750819,+1559
years… +1559,2.361789166550007,-0.11141042357609679,0.10254840188197295,-0.20018217842072258,-0.04170154514257745,0.652108730750819,years… +1559
+1559 char+s,2.3592923990783112,-0.11035271352819367,0.10360611192987587,-0.19912446837281955,-0.040643835094674265,0.646602306815843,+1559 char+s
